event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-upper-20251010T1735,N>>16_8_39,N>>16_8_39|2024-11-20|1,0.7 * F_VIC_to_NSW +0.704 * P[NAL11C] +0.715 * P[NBA21B] +0.192 * P[NBAY1] +0.192 * P[NBAY2] +0.282 * P[NBAY3] +0.282 * P[NBAY4] +0.714 * P[NBB21B] +0.371 * P[NBES1B] +0.701 * P[NBK11B] +0.701 * P[NBKB3B] +0.701 * P[NBKW1S] +0.702 * P[NBL21L] +0.724 * P[NBLW8] +0.376 * P[NBOD1B] +0.702 * P[NBSF1L] +0.702 * P[NBSF2S] +0.36 * P[NCDS1C] +0.864 * P[NCKW1C] +0.704 * P[NCLS1C] +0.865 * P[NCLW1C] +0.635 * P[NCMA3B] +0.864 * P[NCW31C] +0.353 * P[NCWF2W] +0.704 * P[NDNH1H] +0.704 * P[NDNS1D] -0.455 * P[NDT13T] -0.455 * P[NDTB1T] +0.514 * P[NFBS1J] +0.705 * P[NFNS1F] +0.178 * P[NGNE1G] +0.847 * P[NGUR1G] +0.847 * P[NGUR2G] +0.847 * P[NGUR3G] +0.699 * P[NGUT8] +0.703 * P[NHUM] -0.699 * P[NLTS3] +0.699 * P[NLTS8] +0.407 * P[NMLS1M] +0.388 * P[NMOS1M] +1 * P[NMR22T] +0.175 * P[NMR41M] +0.356 * P[NMTP1] +0.356 * P[NMTP2] +0.172 * P[NMTZ1M] +0.706 * P[NNRN1A] +0.37 * P[NONF1F] +0.467 * P[NPG11P] +0.467 * P[NPG12G] +0.634 * P[NQBB3Q] +0.634 * P[NQBC3C] +0.704 * P[NRB23R] +0.704 * P[NRBB3R] +0.704 * P[NRDP3D] +0.799 * P[NRPK1R] +0.175 * P[NSAP1S] -0.256 * P[NSHL] +0.256 * P[NSHP1] +0.374 * P[NSTB1S] +0.374 * P[NSTU1S] +0.707 * P[NURQ1U] +0.707 * P[NURQ2U] +0.707 * P[NURQ3U] +0.707 * P[NURQ4U] +0.175 * P[NURR1N] +0.175 * P[NURR2N] +0.698 * P[NUTS8] +0.709 * P[NWGG1W] +0.709 * P[NWGJ1J] +0.709 * P[NWGJ2S] +0.709 * P[NWGJ3W] +0.709 * P[NWGJ4W] +0.709 * P[NWGS1B] +0.702 * P[NWL21W] +0.379 * P[NWL82N] +0.702 * P[NWLA1W] +0.373 * P[NWLN1W] +0.379 * P[NWLS3N] +0.379 * P[NWLS4W] +0.389 * P[NWLW1S] +0.374 * P[NWOW1W] +0.172 * P[NWRK1W] +0.172 * P[NWRK2W] +0.741 * P[NYS12A] -0.169 * F[N-Q-MNSP1] -0.175 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon-Marulan (16), avoid O/L Marulan to Dapto (8) on trip of Bannaby to Sydney West (39) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251126T1040,N>>16_8_39,N>>16_8_39|2024-11-20|1,0.7 * F_VIC_to_NSW +0.704 * P[NAL11C] +0.715 * P[NBA21B] +0.192 * P[NBAY1] +0.192 * P[NBAY2] +0.282 * P[NBAY3] +0.282 * P[NBAY4] +0.714 * P[NBB21B] +0.371 * P[NBES1B] +0.701 * P[NBK11B] +0.701 * P[NBKB3B] +0.701 * P[NBKW1S] +0.702 * P[NBL21L] +0.724 * P[NBLW8] +0.376 * P[NBOD1B] +0.702 * P[NBSF1L] +0.702 * P[NBSF2S] +0.36 * P[NCDS1C] +0.864 * P[NCKW1C] +0.704 * P[NCLS1C] +0.865 * P[NCLW1C] +0.635 * P[NCMA3B] +0.864 * P[NCW31C] +0.353 * P[NCWF2W] +0.704 * P[NDNH1H] +0.704 * P[NDNS1D] -0.455 * P[NDT13T] -0.455 * P[NDTB1T] +0.514 * P[NFBS1J] +0.705 * P[NFNS1F] +0.178 * P[NGNE1G] +0.847 * P[NGUR1G] +0.847 * P[NGUR2G] +0.847 * P[NGUR3G] +0.699 * P[NGUT8] +0.703 * P[NHUM] -0.699 * P[NLTS3] +0.699 * P[NLTS8] +0.407 * P[NMLS1M] +0.388 * P[NMOS1M] +1 * P[NMR22T] +0.175 * P[NMR41M] +0.356 * P[NMTP1] +0.356 * P[NMTP2] +0.172 * P[NMTZ1M] +0.706 * P[NNRN1A] +0.37 * P[NONF1F] +0.467 * P[NPG11P] +0.467 * P[NPG12G] +0.634 * P[NQBB3Q] +0.634 * P[NQBC3C] +0.704 * P[NRB23R] +0.704 * P[NRBB3R] +0.704 * P[NRDP3D] +0.799 * P[NRPK1R] +0.175 * P[NSAP1S] -0.256 * P[NSHL] +0.256 * P[NSHP1] +0.374 * P[NSTB1S] +0.374 * P[NSTU1S] +0.707 * P[NURQ1U] +0.707 * P[NURQ2U] +0.707 * P[NURQ3U] +0.707 * P[NURQ4U] +0.175 * P[NURR1N] +0.175 * P[NURR2N] +0.698 * P[NUTS8] +0.709 * P[NWGG1W] +0.709 * P[NWGJ1J] +0.709 * P[NWGJ2S] +0.709 * P[NWGJ3W] +0.709 * P[NWGJ4W] +0.709 * P[NWGS1B] +0.702 * P[NWL21W] +0.379 * P[NWL82N] +0.702 * P[NWLA1W] +0.373 * P[NWLN1W] +0.379 * P[NWLS3N] +0.379 * P[NWLS4W] +0.389 * P[NWLW1S] +0.374 * P[NWOW1W] +0.172 * P[NWRK1W] +0.172 * P[NWRK2W] +0.741 * P[NYS12A] -0.169 * F[N-Q-MNSP1] -0.175 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon-Marulan (16), avoid O/L Marulan to Dapto (8) on trip of Bannaby to Sydney West (39) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251126T1040,V>>N_NIL_65_051,V>>N_NIL_65_051|2025-11-25|1,1 * F_VIC_to_NSW +0.998 * P[NAL11C] +0.998 * P[NBK11B] +0.998 * P[NBKB3B] +0.998 * P[NBKW1S] +0.998 * P[NBL21L] +0.998 * P[NBLW8] +0.998 * P[NBSF1L] +0.998 * P[NBSF2S] +0.998 * P[NCLS1C] +0.998 * P[NCRN1C] +0.998 * P[NDNH1H] +0.998 * P[NDNS1D] +0.998 * P[NFNS1F] +0.998 * P[NGUT8] +0.998 * P[NHUM] +0.998 * P[NJDA1G] +0.998 * P[NLMB1L] -0.162 * P[NLTS3] +0.162 * P[NLTS8] +0.998 * P[NNRN1A] +0.998 * P[NRB23R] +0.998 * P[NRBB3R] +0.998 * P[NRDP3D] +0.998 * P[NURQ1U] +0.998 * P[NURQ2U] +0.998 * P[NURQ3U] +0.998 * P[NURQ4U] -0.191 * P[NUTS8] +0.998 * P[NWGG1W] +0.998 * P[NWGJ1J] +0.998 * P[NWGJ2S] +0.998 * P[NWGJ3W] +0.998 * P[NWGJ4W] +0.998 * P[NWGS1B] +0.998 * P[NWL21W] +0.998 * P[NWLA1W] + Z_unrepresented <= RHS(t),"Out = NIL, avoid O/L Murray to Upper Tumut (65) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251126T1420,N>>NIL_33_34,N>>NIL_33_34|2024-12-19|1,0.0962 * F_VIC_to_NSW +0.097 * P[NAL11C] +0.114 * P[NBA21B] +0.539 * P[NBAY1] +0.539 * P[NBAY2] +0.436 * P[NBAY3] +0.436 * P[NBAY4] +0.114 * P[NBB21B] +0.226 * P[NBES1B] +0.0965 * P[NBK11B] +0.0965 * P[NBKB3B] +0.0965 * P[NBKW1S] +0.0967 * P[NBL21L] +0.102 * P[NBLW8] +0.234 * P[NBOD1B] +0.0967 * P[NBSF1L] +0.0967 * P[NBSF2S] +0.208 * P[NCDS1C] +0.109 * P[NCKW1C] -0.243 * P[NCLG1D] -0.243 * P[NCLG2D] -0.243 * P[NCLG3D] -0.243 * P[NCLG4D] +0.0972 * P[NCLS1C] +0.0995 * P[NCLW1C] +0.0926 * P[NCMA3B] +0.109 * P[NCW31C] +0.0797 * P[NCWF2W] +0.0972 * P[NDNH1H] +0.0972 * P[NDNS1D] -0.317 * P[NEPS1] -0.317 * P[NEPS2] -0.193 * P[NEPS3] -0.193 * P[NEPS4] +0.181 * P[NFBS1J] +0.0973 * P[NFNS1F] -1 * P[NGNE1G] +0.107 * P[NGUR1G] +0.107 * P[NGUR2G] +0.107 * P[NGUR3G] +0.0959 * P[NGUT8] +0.0969 * P[NHUM] -0.0959 * P[NLTS3] +0.0959 * P[NLTS8] +0.21 * P[NMLS1M] +0.214 * P[NMOS1M] +0.101 * P[NMR22T] -0.987 * P[NMR41M] +0.192 * P[NMTP1] +0.192 * P[NMTP2] -0.973 * P[NMTZ1M] -0.243 * P[NMWB1W] -0.401 * P[NNEE1H] +0.0976 * P[NNRN1A] +0.208 * P[NONF1F] +0.197 * P[NPG11P] +0.197 * P[NPG12G] +0.0926 * P[NQBB3Q] +0.0925 * P[NQBC3C] +0.0971 * P[NRB23R] +0.0971 * P[NRBB3R] +0.0971 * P[NRDP3D] +0.101 * P[NRPK1R] -0.985 * P[NSAP1S] +0.283 * P[NSTB1S] +0.283 * P[NSTU1S] +0.0979 * P[NURQ1U] +0.0979 * P[NURQ2U] +0.0979 * P[NURQ3U] +0.0979 * P[NURQ4U] -0.988 * P[NURR1N] -0.988 * P[NURR2N] +0.0957 * P[NUTS8] -0.268 * P[NVPP5] -0.268 * P[NVPP6] +0.0983 * P[NWGG1W] +0.0983 * P[NWGJ1J] +0.0983 * P[NWGJ2S] +0.0983 * P[NWGJ3W] +0.0983 * P[NWGJ4W] +0.0983 * P[NWGS1B] +0.0967 * P[NWL21W] +0.238 * P[NWL82N] +0.0967 * P[NWLA1W] +0.249 * P[NWLN1W] +0.238 * P[NWLS3N] +0.238 * P[NWLS4W] -0.975 * P[NWRK2W] +0.233 * P[NWLW1S] +0.306 * P[NWOW1W] -0.975 * P[NWRK1W] +0.106 * P[NYS12A] +0.96 * F[N-Q-MNSP1] +0.985 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out= Nil, avoid Bayswater to Liddell (33 or 34) O/L on loss of other Bayswater to Liddell (34 or 33), Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251126T1420,N>>16_8_39,N>>16_8_39|2024-11-20|1,0.7 * F_VIC_to_NSW +0.704 * P[NAL11C] +0.715 * P[NBA21B] +0.192 * P[NBAY1] +0.192 * P[NBAY2] +0.282 * P[NBAY3] +0.282 * P[NBAY4] +0.714 * P[NBB21B] +0.371 * P[NBES1B] +0.701 * P[NBK11B] +0.701 * P[NBKB3B] +0.701 * P[NBKW1S] +0.702 * P[NBL21L] +0.724 * P[NBLW8] +0.376 * P[NBOD1B] +0.702 * P[NBSF1L] +0.702 * P[NBSF2S] +0.36 * P[NCDS1C] +0.864 * P[NCKW1C] +0.704 * P[NCLS1C] +0.865 * P[NCLW1C] +0.635 * P[NCMA3B] +0.864 * P[NCW31C] +0.353 * P[NCWF2W] +0.704 * P[NDNH1H] +0.704 * P[NDNS1D] -0.455 * P[NDT13T] -0.455 * P[NDTB1T] +0.514 * P[NFBS1J] +0.705 * P[NFNS1F] +0.178 * P[NGNE1G] +0.847 * P[NGUR1G] +0.847 * P[NGUR2G] +0.847 * P[NGUR3G] +0.699 * P[NGUT8] +0.703 * P[NHUM] -0.699 * P[NLTS3] +0.699 * P[NLTS8] +0.407 * P[NMLS1M] +0.388 * P[NMOS1M] +1 * P[NMR22T] +0.175 * P[NMR41M] +0.356 * P[NMTP1] +0.356 * P[NMTP2] +0.172 * P[NMTZ1M] +0.706 * P[NNRN1A] +0.37 * P[NONF1F] +0.467 * P[NPG11P] +0.467 * P[NPG12G] +0.634 * P[NQBB3Q] +0.634 * P[NQBC3C] +0.704 * P[NRB23R] +0.704 * P[NRBB3R] +0.704 * P[NRDP3D] +0.799 * P[NRPK1R] +0.175 * P[NSAP1S] -0.256 * P[NSHL] +0.256 * P[NSHP1] +0.374 * P[NSTB1S] +0.374 * P[NSTU1S] +0.707 * P[NURQ1U] +0.707 * P[NURQ2U] +0.707 * P[NURQ3U] +0.707 * P[NURQ4U] +0.175 * P[NURR1N] +0.175 * P[NURR2N] +0.698 * P[NUTS8] +0.709 * P[NWGG1W] +0.709 * P[NWGJ1J] +0.709 * P[NWGJ2S] +0.709 * P[NWGJ3W] +0.709 * P[NWGJ4W] +0.709 * P[NWGS1B] +0.702 * P[NWL21W] +0.379 * P[NWL82N] +0.702 * P[NWLA1W] +0.373 * P[NWLN1W] +0.379 * P[NWLS3N] +0.379 * P[NWLS4W] +0.389 * P[NWLW1S] +0.374 * P[NWOW1W] +0.172 * P[NWRK1W] +0.172 * P[NWRK2W] +0.741 * P[NYS12A] -0.169 * F[N-Q-MNSP1] -0.175 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon-Marulan (16), avoid O/L Marulan to Dapto (8) on trip of Bannaby to Sydney West (39) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251126T1420,N>>NIL_39,N>>NIL_39|2025-11-12|1,0.911 * F_VIC_to_NSW +0.316 * P[NBAY2] +0.911 * P[NAL11C] +0.884 * P[NBA21B] +0.316 * P[NBAY1] +0.422 * P[NBAY3] +0.422 * P[NBAY4] +0.883 * P[NBB21B] +0.563 * P[NBES1B] +0.911 * P[NBK11B] +0.911 * P[NBKB3B] +0.911 * P[NBKW1S] +0.911 * P[NBL21L] +0.91 * P[NBLW8] +0.564 * P[NBOD1B] +0.911 * P[NBSF1L] +0.911 * P[NBSF2S] +0.559 * P[NCDS1C] +1 * P[NCKW1C] +0.152 * P[NCLG1D] +0.152 * P[NCLG2D] +0.152 * P[NCLG3D] +0.152 * P[NCLG4D] +0.911 * P[NCLS1C] +0.944 * P[NCLW1C] +0.897 * P[NCMA3B] +0.911 * P[NCRN1C] +1 * P[NCW31C] +0.828 * P[NCWF2W] +0.911 * P[NDNH1H] +0.911 * P[NDNS1D] +0.632 * P[NDT13T] +0.632 * P[NDTB1T] +0.187 * P[NEPS1] +0.187 * P[NEPS2] +0.239 * P[NEPS3] +0.239 * P[NEPS4] +0.187 * P[NERB1E] +0.695 * P[NFBS1J] +0.911 * P[NFNS1F] +0.305 * P[NGNE1G] +0.987 * P[NGUR1G] +0.987 * P[NGUR2G] +0.987 * P[NGUR3G] +0.912 * P[NGUT8] +0.911 * P[NHUM] +0.911 * P[NJDA1G] +0.911 * P[NLMB1L] -0.912 * P[NLTS3] +0.912 * P[NLTS8] +0.598 * P[NMLS1M] +0.58 * P[NMOS1M] +0.961 * P[NMR22T] +0.303 * P[NMR41M] +0.56 * P[NMTP1] +0.56 * P[NMTP2] +0.3 * P[NMTZ1M] +0.152 * P[NMWB1W] +0.197 * P[NNCP1H] +0.197 * P[NNCP2H] +0.197 * P[NNEE1H] +0.911 * P[NNRN1A] +0.568 * P[NONF1F] +0.652 * P[NPG11P] +0.652 * P[NPG12G] +0.897 * P[NQBB3Q] +0.897 * P[NQBC3C] +0.911 * P[NRB23R] +0.911 * P[NRBB3R] +0.911 * P[NRDP3D] +0.949 * P[NRPK1R] +0.302 * P[NSAP1S] +0.68 * P[NSHL] -0.68 * P[NSHP1] +0.546 * P[NSTB1S] +0.546 * P[NSTU1S] +0.303 * P[NURB1N] +0.303 * P[NURB2N] +0.911 * P[NURQ1U] +0.911 * P[NURQ2U] +0.911 * P[NURQ3U] +0.911 * P[NURQ4U] +0.303 * P[NURR1N] +0.303 * P[NURR2N] +0.912 * P[NUTS8] +0.163 * P[NVPP5] +0.163 * P[NVPP6] +0.911 * P[NWGG1W] +0.911 * P[NWGJ1J] +0.911 * P[NWGJ2S] +0.911 * P[NWGJ3W] +0.911 * P[NWGJ4W] +0.911 * P[NWGS1B] +0.911 * P[NWL21W] +0.565 * P[NWL82N] +0.911 * P[NWLA1W] +0.556 * P[NWLN1W] +0.565 * P[NWLS3N] +0.565 * P[NWLS4W] +0.575 * P[NWLW1S] +0.539 * P[NWOW1W] +0.3 * P[NWRK1W] +0.3 * P[NWRK2W] +0.908 * P[NYS12A] -0.298 * F[N-Q-MNSP1] -0.302 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Bannaby to Sydney West (39) 330kV line on trip of Nil, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20251205T1550,N>>16_8_39,N>>16_8_39|2025-12-02|1,0.7 * F_VIC_to_NSW +0.704 * P[NAL11C] +0.715 * P[NBA21B] +0.192 * P[NBAY1] +0.192 * P[NBAY2] +0.282 * P[NBAY3] +0.282 * P[NBAY4] +0.714 * P[NBB21B] +0.371 * P[NBES1B] +0.701 * P[NBK11B] +0.701 * P[NBKB3B] +0.701 * P[NBKW1S] +0.702 * P[NBL21L] +0.724 * P[NBLW8] +0.376 * P[NBOD1B] +0.702 * P[NBSF1L] +0.702 * P[NBSF2S] +0.36 * P[NCDS1C] +0.864 * P[NCKW1C] +0.704 * P[NCLS1C] +0.865 * P[NCLW1C] +0.635 * P[NCMA3B] +0.703 * P[NCRN1C] +0.864 * P[NCW31C] +0.353 * P[NCWF2W] +0.704 * P[NDNH1H] +0.704 * P[NDNS1D] -0.455 * P[NDT13T] -0.455 * P[NDTB1T] +0.514 * P[NFBS1J] +0.705 * P[NFNS1F] +0.178 * P[NGNE1G] +0.847 * P[NGUR1G] +0.847 * P[NGUR2G] +0.847 * P[NGUR3G] +0.699 * P[NGUT8] +0.703 * P[NHUM] +0.703 * P[NJDA1G] +0.184 * P[NLDB1L] +0.702 * P[NLMB1L] -0.699 * P[NLTS3] +0.699 * P[NLTS8] +0.407 * P[NMLS1M] +0.388 * P[NMOS1M] +1 * P[NMR22T] +0.175 * P[NMR41M] +0.356 * P[NMTP1] +0.356 * P[NMTP2] +0.172 * P[NMTZ1M] +0.706 * P[NNRN1A] +0.37 * P[NONF1F] +0.467 * P[NPG11P] +0.467 * P[NPG12G] +0.634 * P[NQBB3Q] +0.634 * P[NQBC3C] +0.704 * P[NRB23R] +0.704 * P[NRBB3R] +0.704 * P[NRDP3D] +0.799 * P[NRPK1R] +0.175 * P[NSAP1S] -0.256 * P[NSHL] +0.256 * P[NSHP1] +0.374 * P[NSTB1S] +0.374 * P[NSTU1S] +0.175 * P[NURB1N] +0.175 * P[NURB2N] +0.707 * P[NURQ1U] +0.707 * P[NURQ2U] +0.707 * P[NURQ3U] +0.698 * P[NUTS8] +0.707 * P[NURQ4U] +0.175 * P[NURR1N] +0.175 * P[NURR2N] +0.709 * P[NWGG1W] +0.709 * P[NWGJ1J] +0.709 * P[NWGJ2S] +0.709 * P[NWGJ3W] +0.709 * P[NWGJ4W] +0.709 * P[NWGS1B] +0.702 * P[NWL21W] +0.379 * P[NWL82N] +0.702 * P[NWLA1W] +0.373 * P[NWLN1W] +0.373 * P[NWLO1O] +0.379 * P[NWLS3N] +0.379 * P[NWLS4W] +0.389 * P[NWLW1S] +0.374 * P[NWOW1W] +0.172 * P[NWRK1W] +0.172 * P[NWRK2W] +0.741 * P[NYS12A] -0.169 * F[N-Q-MNSP1] -0.175 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon-Marulan (16), avoid O/L Marulan to Dapto (8) on trip of Bannaby to Sydney West (39) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20260110T1505,N>>16_8_39,N>>16_8_39|2025-12-02|1,0.7 * F_VIC_to_NSW +0.704 * P[NAL11C] +0.715 * P[NBA21B] +0.192 * P[NBAY1] +0.192 * P[NBAY2] +0.282 * P[NBAY3] +0.282 * P[NBAY4] +0.714 * P[NBB21B] +0.371 * P[NBES1B] +0.701 * P[NBK11B] +0.701 * P[NBKB3B] +0.701 * P[NBKW1S] +0.702 * P[NBL21L] +0.724 * P[NBLW8] +0.376 * P[NBOD1B] +0.702 * P[NBSF1L] +0.702 * P[NBSF2S] +0.36 * P[NCDS1C] +0.864 * P[NCKW1C] +0.704 * P[NCLS1C] +0.865 * P[NCLW1C] +0.635 * P[NCMA3B] +0.703 * P[NCRN1C] +0.864 * P[NCW31C] +0.353 * P[NCWF2W] +0.704 * P[NDNH1H] +0.704 * P[NDNS1D] -0.455 * P[NDT13T] -0.455 * P[NDTB1T] +0.514 * P[NFBS1J] +0.705 * P[NFNS1F] +0.178 * P[NGNE1G] +0.847 * P[NGUR1G] +0.847 * P[NGUR2G] +0.847 * P[NGUR3G] +0.699 * P[NGUT8] +0.703 * P[NHUM] +0.703 * P[NJDA1G] +0.184 * P[NLDB1L] +0.702 * P[NLMB1L] -0.699 * P[NLTS3] +0.699 * P[NLTS8] +0.407 * P[NMLS1M] +0.388 * P[NMOS1M] +1 * P[NMR22T] +0.175 * P[NMR41M] +0.356 * P[NMTP1] +0.356 * P[NMTP2] +0.172 * P[NMTZ1M] +0.706 * P[NNRN1A] +0.37 * P[NONF1F] +0.467 * P[NPG11P] +0.467 * P[NPG12G] +0.634 * P[NQBB3Q] +0.634 * P[NQBC3C] +0.704 * P[NRB23R] +0.704 * P[NRBB3R] +0.704 * P[NRDP3D] +0.799 * P[NRPK1R] +0.175 * P[NSAP1S] -0.256 * P[NSHL] +0.256 * P[NSHP1] +0.374 * P[NSTB1S] +0.374 * P[NSTU1S] +0.175 * P[NURB1N] +0.175 * P[NURB2N] +0.707 * P[NURQ1U] +0.707 * P[NURQ2U] +0.707 * P[NURQ3U] +0.698 * P[NUTS8] +0.707 * P[NURQ4U] +0.175 * P[NURR1N] +0.175 * P[NURR2N] +0.709 * P[NWGG1W] +0.709 * P[NWGJ1J] +0.709 * P[NWGJ2S] +0.709 * P[NWGJ3W] +0.709 * P[NWGJ4W] +0.709 * P[NWGS1B] +0.702 * P[NWL21W] +0.379 * P[NWL82N] +0.702 * P[NWLA1W] +0.373 * P[NWLN1W] +0.373 * P[NWLO1O] +0.379 * P[NWLS3N] +0.379 * P[NWLS4W] +0.389 * P[NWLW1S] +0.374 * P[NWOW1W] +0.172 * P[NWRK1W] +0.172 * P[NWRK2W] +0.741 * P[NYS12A] -0.169 * F[N-Q-MNSP1] -0.175 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out = Avon-Marulan (16), avoid O/L Marulan to Dapto (8) on trip of Bannaby to Sydney West (39) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20260112T0710,N^^N_NIL_WGLT,N^^N_NIL_WGLT|2025-12-08|4,0.376 * F_VIC_to_NSW +0.81 * P[NAL11C] +0.202 * P[NBA21B] +0.202 * P[NBB21B] +0.54 * P[NBK11B] +0.54 * P[NBKB3B] +0.54 * P[NBKW1S] +0.698 * P[NBL21L] +0.602 * P[NBLW8] +0.698 * P[NBSF1L] +0.698 * P[NBSF2S] +0.994 * P[NCLS1C] +0.812 * P[NCRN1C] +1 * P[NDNH1H] +1 * P[NDNS1D] +0.899 * P[NFNS1F] +0.756 * P[NHUM] +0.736 * P[NJDA1G] +0.698 * P[NLMB1L] -0.291 * P[NMUR8] +0.985 * P[NNRN1A] +1 * P[NRB23R] +1 * P[NRBB3R] +1 * P[NRDP3D] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.939 * P[NWGG1W] +0.939 * P[NWGJ1J] +0.939 * P[NWGJ2S] +0.939 * P[NWGJ3W] +0.939 * P[NWGJ4W] +0.939 * P[NWGS1B] +0.793 * P[NWL21W] +0.793 * P[NWLA1W] +0.216 * P[NYS12A] +0.156 * P[VRCS1K] +0.156 * P[VRCS2Y] -0.156 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out=Nil, limit Wagga to Lower Tumut (051) 330kV line flow to avoid voltage collapse post contingency trip of line 051, Feedback",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20260112T0710,V::N_SMSC_V2,V::N_SMSC_V2|2025-12-23|1,1 * F_VIC_to_NSW -0.786 * P[NMUR8] -0.432 * P[VART1A] -0.432 * P[VBA23B] -0.432 * P[VBAW1Y] -0.432 * P[VBBT1B] -0.432 * P[VBBT2B] -0.432 * P[VBGT1B] -0.432 * P[VBGT4B] -0.432 * P[VCB33R] -0.432 * P[VCWL1C] -0.896 * P[VDPS] -0.432 * P[VELT1M] -0.432 * P[VELT2M] -0.432 * P[VELT3E] -0.432 * P[VGN21G] -0.432 * P[VGN61M] -0.432 * P[VGNS1G] -0.432 * P[VGNS2W] -0.432 * P[VGTW1M] -0.432 * P[VHOG1K] -0.432 * P[VHW23H] -0.432 * P[VKGB3G] -0.432 * P[VKGP1K] -0.432 * P[VKGS1G] -0.432 * P[VKGS2C] -0.432 * P[VKMT1K] -0.432 * P[VMRT1M] -0.432 * P[VKOT1K] -0.896 * P[VMKP1] -0.432 * P[VMLB3V] -0.432 * P[VMRT2M] -0.432 * P[VMWT12] -0.432 * P[VMWT9B] -0.432 * P[VRCS1K] -0.432 * P[VRCS2Y] -0.432 * P[VSHS1N] -0.432 * P[VSHS2G] -0.432 * P[VSHS2W] -0.432 * P[VSHS3L] -0.432 * P[VSM71C] -0.432 * P[VTB21M] -0.432 * P[VTG21M] -0.432 * P[VTG31T] -0.432 * P[VTG61S] -0.432 * P[VTGT3A] -0.432 * P[VTR11H] -0.432 * P[VTR31R] -0.432 * P[VTRT1M] -0.432 * P[VWES1B] -0.432 * P[VWES2W] -0.896 * P[VWKP1] -0.896 * P[VWKP2] -0.36 * P[VYP22] -0.36 * P[VYP23] -0.36 * P[VYP24] -0.398 * F[T-V-MNSP1] +0.492 * F[V-S-MNSP1] +0.478 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = One South Morang 330 kV series capacitor bank, prevent transient instability for fault and trip of a HWTS-SMTS 500 kV line, VIC accelerates. Yallourn W G1 on 500kV.",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20260205T1340,N^^N_NIL_WGLT,N^^N_NIL_WGLT|2025-12-08|4,0.376 * F_VIC_to_NSW +0.81 * P[NAL11C] +0.202 * P[NBA21B] +0.202 * P[NBB21B] +0.54 * P[NBK11B] +0.54 * P[NBKB3B] +0.54 * P[NBKW1S] +0.698 * P[NBL21L] +0.602 * P[NBLW8] +0.698 * P[NBSF1L] +0.698 * P[NBSF2S] +0.994 * P[NCLS1C] +0.812 * P[NCRN1C] +1 * P[NDNH1H] +1 * P[NDNS1D] +0.899 * P[NFNS1F] +0.756 * P[NHUM] +0.736 * P[NJDA1G] +0.698 * P[NLMB1L] -0.291 * P[NMUR8] +0.985 * P[NNRN1A] +1 * P[NRB23R] +1 * P[NRBB3R] +1 * P[NRDP3D] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.939 * P[NWGG1W] +0.939 * P[NWGJ1J] +0.939 * P[NWGJ2S] +0.939 * P[NWGJ3W] +0.939 * P[NWGJ4W] +0.939 * P[NWGS1B] +0.793 * P[NWL21W] +0.793 * P[NWLA1W] +0.216 * P[NYS12A] +0.156 * P[VRCS1K] +0.156 * P[VRCS2Y] -0.156 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out=Nil, limit Wagga to Lower Tumut (051) 330kV line flow to avoid voltage collapse post contingency trip of line 051, Feedback",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
