event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-upper-20251106T0610,2025-11-06 06:10:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-06 05:40:00,998.10789,2025-11-06 07:00:00,-38.61949,,True,1036.72738,401.20764999999994,387.3707000000002,596.90024,-651.39912,1248.29936,V::N_NIL_V2,70.60302,135.698955,-65.09593500000001,-1.9999999999999998e-05,0,0,True,False,7084.24,423.35863,476.20036999999996,9570.024045,1596,upper-1596,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251106T0630,2025-11-06 06:30:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-06 06:00:00,813.97294,2025-11-06 07:00:00,-38.61949,,True,852.59243,447.36817,387.3707000000002,366.60477,-735.76563,1102.3704,V>>N_NIL_65_051,4.95706,80.01,-75.05294,-1.9999999999999998e-05,0,0,True,False,7076.76,424.32538,1178.410105,10286.468645,1596,upper-1596,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251106T0655,2025-11-06 06:55:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-06 06:25:00,486.66346,2025-11-06 07:00:00,-38.61949,,True,525.28295,420.47613,387.3707000000002,66.18733,-540.63455,606.82188,V>>N_NIL_65_051,4.95706,9.656485,-4.699425,0.34525000000000006,0,0,True,False,6986.43,434.25164,2352.562355,11233.368845,1596,upper-1596,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251107T0745,2025-11-07 07:45:00,upper,NSW1,VIC1,2025-11,7,Spring,2025,2025-11-07 07:15:00,778.96691,2025-11-07 08:40:00,127.8499,,True,651.1170099999999,491.87633999999997,387.3707000000002,287.09057,287.09057,0.0,V>>N_NIL_65_051,186.41147,48.71043,137.70104,177.16147,0,0,True,False,7087.58,565.2633350000001,1742.39065,10009.219089999999,1597,upper-1597,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251107T1340,2025-11-07 13:40:00,upper,NSW1,VIC1,2025-11,13,Spring,2025,2025-11-07 13:15:00,615.69589,2025-11-07 13:45:00,52.01765,2025-11-07 15:30:00,False,563.67824,432.25134,387.3707000000002,128.24918,-866.19408,994.44326,V>>N_NIL_65_051,31.52631,-12.350005,43.876315,2.5197900000000004,0,0,True,False,5207.575000000001,694.22685,2431.66266,13261.347945,1598,upper-1598,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251107T1615,2025-11-07 16:15:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-07 15:45:00,735.39248,2025-11-07 16:15:00,329.0083,2025-11-07 16:30:00,False,406.38417999999996,406.38417999999996,387.3707000000002,329.0083,329.00829,1.0000000031595846e-05,V>>N_NIL_65_051,134.40487,84.38332500000001,50.021544999999975,125.45507999999998,0,0,True,False,7876.67,706.29045,1616.23908,12114.357135,1599,upper-1599,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251108T0545,2025-11-08 05:45:00,upper,NSW1,VIC1,2025-11,5,Spring,2025,2025-11-08 05:15:00,1064.93561,2025-11-08 07:35:00,278.84458,,True,786.09103,422.20034999999996,387.3707000000002,642.73526,644.82811,-2.0928499999999985,#R034262_011_RAMP_V,63.6656,53.378385,10.287214999999996,70.1656,0,0,True,False,6302.205,1843.0803799999999,19.976775,11653.22997,1600,upper-1600,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251108T1430,2025-11-08 14:30:00,upper,NSW1,VIC1,2025-11,14,Spring,2025,2025-11-08 14:05:00,414.21972,2025-11-08 15:05:00,-1900.00002,,True,2314.21974,536.2307900000001,387.3707000000002,-127.08929,-127.08929,0.0,N>>16_8_39,496.27423,-9.815010000000001,506.08924,558.89318,0,0,True,False,6359.98,1537.621885,2504.6920099999998,15420.21349,1601,upper-1601,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251108T1445,2025-11-08 14:45:00,upper,NSW1,VIC1,2025-11,14,Spring,2025,2025-11-08 14:20:00,300.12975,2025-11-08 15:05:00,-1900.00002,,True,2200.12977,515.59638,387.3707000000002,-245.38364,-245.38363,-1.0000000003174137e-05,N>>16_8_39,496.27423,6.001355,490.272875,558.89318,0,0,True,False,6633.3,1627.2404900000001,2674.8643599999996,15414.198264999999,1601,upper-1601,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251109T0550,2025-11-09 05:50:00,upper,NSW1,VIC1,2025-11,5,Spring,2025,2025-11-09 05:20:00,897.44831,2025-11-09 07:00:00,186.67142,,True,710.77689,452.75903999999997,387.3707000000002,444.68927,234.99273,209.69654000000003,#R034280_013_RAMP_F,56.98,76.478425,-19.498425000000005,39.040139999999994,0,0,True,False,6057.620000000001,903.907785,33.241935,10872.580600000001,1602,upper-1602,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251109T1945,2025-11-09 19:45:00,upper,NSW1,VIC1,2025-11,19,Spring,2025,2025-11-09 19:20:00,1183.99395,2025-11-09 19:50:00,741.46466,2025-11-09 20:00:00,False,442.52929000000006,399.88605999999993,387.3707000000002,745.50202,745.50202,0.0,N>>NIL_33_34,198.74699,128.387125,70.35986500000001,38.21462,0,0,True,False,7831.9349999999995,411.559725,0.00458,10404.02043,1603,upper-1603,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251109T2205,2025-11-09 22:05:00,upper,NSW1,VIC1,2025-11,22,Spring,2025,2025-11-09 21:40:00,1147.84535,2025-11-09 23:10:00,496.49284,,True,651.35251,428.9259800000001,387.3707000000002,712.29068,712.29064,3.999999989900971e-05,N>>NIL_33_34,185.55501,136.599245,48.955765000000014,59.51005000000001,0,0,True,False,7292.58,269.665245,0.00458,10101.669825,1604,upper-1604,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0500,2025-11-10 05:00:00,upper,NSW1,VIC1,2025-11,5,Spring,2025,2025-11-10 04:50:00,1199.25174,2025-11-10 06:45:00,-145.89666,,True,1345.1484,448.84684000000004,387.3707000000002,699.39568,708.0,-8.60432000000003,#R034282_006_RAMP_V,240.89,158.98,81.91,140.39665,0,0,True,False,6487.33,354.41365,0.00458,10248.75948,1605,upper-1605,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0615,2025-11-10 06:15:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-10 05:45:00,727.94761,2025-11-10 08:00:00,-586.59759,,True,1314.5452,433.02816000000007,387.3707000000002,294.91945,-304.11048,599.0299299999999,V::N_HWSM_V2,76.85358,135.88058999999998,-59.02700999999999,-2.7763199999999983,0,0,True,False,6910.764999999999,369.14155,539.988165,10544.351745,1606,upper-1606,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0630,2025-11-10 06:30:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-10 06:00:00,532.96056,2025-11-10 08:00:00,-586.59759,,True,1119.5581499999998,416.74055,387.3707000000002,116.22001,-444.04267,560.26268,V>>N_NIL_65_051,65.00015,108.100465,-43.100314999999995,-1.4716900000000024,0,0,True,False,6910.764999999999,355.30764999999997,1003.1464450000001,10987.697195,1606,upper-1606,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0800,2025-11-10 08:00:00,upper,NSW1,VIC1,2025-11,8,Spring,2025,2025-11-10 07:50:00,-9.08145,2025-11-10 08:00:00,-586.59759,2025-11-10 08:05:00,False,577.51614,477.03662999999995,387.3707000000002,-586.59759,-586.59763,4.0000000012696546e-05,N::N_NIL_63,1.66696,32.068095,-30.401135,8.16696,0,0,True,False,6142.844999999999,217.4631,2883.6809599999997,12799.97842,1607,upper-1607,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0905,2025-11-10 09:05:00,upper,NSW1,VIC1,2025-11,9,Spring,2025,2025-11-10 08:45:00,174.59744,2025-11-10 10:00:00,-643.62185,2025-11-10 10:40:00,False,818.21929,425.02952,387.3707000000002,-398.8403,-398.84028,-2.0000000006348273e-05,N::N_NIL_63,0.5102,-10.110869999999998,10.621069999999998,9.210199999999999,0,0,True,False,5125.12,145.226085,3194.76282,13364.736935,1608,upper-1608,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0930,2025-11-10 09:30:00,upper,NSW1,VIC1,2025-11,9,Spring,2025,2025-11-10 09:00:00,151.45434,2025-11-10 10:00:00,-643.62185,2025-11-10 10:40:00,False,795.07619,448.9474,387.3707000000002,-297.49306,-297.49303,-3.000000003794412e-05,N::N_NIL_63,0.0,-9.936015000000001,9.936015000000001,8.99641,0,0,True,False,4978.555,141.75972000000002,3007.712345,13300.651075,1608,upper-1608,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T0945,2025-11-10 09:45:00,upper,NSW1,VIC1,2025-11,9,Spring,2025,2025-11-10 09:20:00,132.11618,2025-11-10 10:00:00,-643.62185,2025-11-10 10:40:00,False,775.73803,618.19124,387.3707000000002,-503.98705,-503.98702,-3.000000003794412e-05,N::N_NIL_63,0.0,-5.6610249999999995,5.6610249999999995,8.99641,0,0,True,False,4884.59,139.30142,2995.62041,13300.651075,1608,upper-1608,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T1025,2025-11-10 10:25:00,upper,NSW1,VIC1,2025-11,10,Spring,2025,2025-11-10 10:05:00,211.18681,2025-11-10 10:25:00,-475.2199,2025-11-10 10:40:00,False,686.40671,628.38621,387.3707000000002,-475.2199,-475.21999,9.000000000014552e-05,N::N_NIL_63,0.0458,-2.72107,2.76687,8.29092,0,0,True,False,4563.110000000001,133.414645,3072.1420049999997,13486.189015,1609,upper-1609,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T1035,2025-11-10 10:35:00,upper,NSW1,VIC1,2025-11,10,Spring,2025,2025-11-10 10:05:00,211.18681,2025-11-10 10:35:00,-374.26712,2025-11-10 10:40:00,False,585.45393,585.45393,387.3707000000002,-374.26712,-374.26712,0.0,N::N_NIL_63,0.0458,-2.858525,2.904325,0.5299999999999998,0,0,True,False,4549.175,155.116375,3072.1420049999997,13496.229765,1609,upper-1609,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251110T1540,2025-11-10 15:40:00,upper,NSW1,VIC1,2025-11,15,Spring,2025,2025-11-10 15:20:00,136.99967,2025-11-10 15:40:00,-258.54354,2025-11-10 15:50:00,False,395.54321000000004,388.68626,387.3707000000002,-258.54354,-376.75697,118.21343000000002,N^^N_NIL_X5_BESH,62.36198,-3.73978,66.10176,2.2801100000000005,0,0,True,False,5252.790000000001,680.39138,2823.616595,14431.42012,1610,upper-1610,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T0600,2025-11-11 06:00:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-11 05:30:00,870.77823,2025-11-11 07:50:00,-239.34692,,True,1110.12515,642.90808,387.3707000000002,227.87015,176.08271,51.787440000000004,#R034306_004_RAMP_F,79.95,84.79,-4.840000000000003,4.11921000000001,0,0,True,False,6907.54,558.50542,191.5983,10119.54247,1611,upper-1611,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T0745,2025-11-11 07:45:00,upper,NSW1,VIC1,2025-11,7,Spring,2025,2025-11-11 07:20:00,452.95174,2025-11-11 07:50:00,-239.34692,2025-11-11 08:50:00,False,692.2986599999999,584.38607,387.3707000000002,-180.52773,-654.00629,473.47856,N^^N_NIL_X5_BEKG,17.91585,-4.5748750000000005,22.490724999999998,0.5442999999999998,0,0,True,False,6327.79,557.640945,2366.605885,12201.639765,1612,upper-1612,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T1445,2025-11-11 14:45:00,upper,NSW1,VIC1,2025-11,14,Spring,2025,2025-11-11 14:30:00,969.34744,2025-11-11 15:10:00,-1.95585,,True,971.3032900000001,714.72006,387.3707000000002,56.33677,56.33675,1.9999999999242846e-05,N^^N_NIL_X5_BEKG,-9.65712,-14.028875,4.3717549999999985,29.23236,0,0,True,False,5829.5,1402.17963,2164.91764,14421.28442,1613,upper-1613,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T1510,2025-11-11 15:10:00,upper,NSW1,VIC1,2025-11,15,Spring,2025,2025-11-11 15:05:00,926.53768,2025-11-11 17:05:00,-219.09548,,True,1145.63316,637.22707,387.3707000000002,-1.95585,-1.95587,1.999999999990898e-05,N^^N_NIL_X5_BESH,-9.99963,-10.58048,0.5808499999999999,11.168870000000002,0,0,True,False,5988.03,1408.873065,2368.33861,14512.53237,1613,upper-1613,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T1600,2025-11-11 16:00:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-11 15:45:00,891.37264,2025-11-11 17:05:00,-219.09548,,True,1110.46812,569.81218,387.3707000000002,228.82244,228.82245,-1.0000000003174137e-05,V>>N_NIL_65_051,-9.99963,-16.0,6.00037,5.7525200000000005,0,0,True,False,6195.93,1642.809065,2192.043965,15050.003540000002,1614,upper-1614,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T1615,2025-11-11 16:15:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-11 15:45:00,891.37264,2025-11-11 17:05:00,-219.09548,,True,1110.46812,632.3482,387.3707000000002,259.02444,259.02448,-3.999999995585313e-05,N>>NIL_33_34,0.5102,-16.0,16.5102,21.3612,0,0,True,False,6377.035,1716.20748,2260.13529,15094.168160000001,1614,upper-1614,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T1705,2025-11-11 17:05:00,upper,NSW1,VIC1,2025-11,17,Spring,2025,2025-11-11 17:00:00,562.91314,2025-11-11 17:05:00,-219.09548,2025-11-11 18:05:00,False,782.0086200000001,515.6702700000001,387.3707000000002,-219.09548,-219.09547,-1.0000000003174137e-05,N^^N_NIL_X5_BESH,91.25549,-13.98991,105.24539999999999,91.44872,0,0,True,False,6939.6849999999995,1736.20082,2609.60638,15218.571465,1615,upper-1615,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T1720,2025-11-11 17:20:00,upper,NSW1,VIC1,2025-11,17,Spring,2025,2025-11-11 17:00:00,562.91314,2025-11-11 17:20:00,63.50779,2025-11-11 18:05:00,False,499.40535,436.85924,387.3707000000002,63.50779,63.5078,-1.0000000003174137e-05,N>>NIL_33_34,118.07836,-12.460125000000001,130.538485,91.44872,0,0,True,False,7316.68,1776.081075,2609.161705,15129.560965,1615,upper-1615,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251111T2340,2025-11-11 23:40:00,upper,NSW1,VIC1,2025-11,23,Spring,2025,2025-11-11 23:10:00,1180.1372,2025-11-12 00:15:00,707.60473,,True,472.5324699999999,402.61682999999994,387.3707000000002,777.52037,777.52037,0.0,V::N_NIL_V2,80.01,77.429385,2.5806150000000088,77.28988,0,0,True,False,7118.635,1033.60102,0.00458,10631.605599999999,1616,upper-1616,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251112T0435,2025-11-12 04:35:00,upper,NSW1,VIC1,2025-11,4,Spring,2025,2025-11-12 04:05:00,761.31082,2025-11-12 04:45:00,-19.052,2025-11-12 05:05:00,False,780.36282,522.7346200000001,387.3707000000002,238.5762,387.73098,-149.15478,#R034317_003_RAMP_V,158.99,78.40319,80.58681000000001,165.49,0,0,True,False,6308.27,1065.0857700000001,0.00458,10824.09035,1617,upper-1617,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251112T0535,2025-11-12 05:35:00,upper,NSW1,VIC1,2025-11,5,Spring,2025,2025-11-12 05:10:00,853.47099,2025-11-12 05:45:00,-688.28172,,True,1541.75271,1126.19475,387.3707000000002,-327.85252,-232.00479,-95.84773000000001,#R034326_003_RAMP_V,120.01,156.188195,-36.178195,111.06,0,0,True,False,6813.46,827.317825,19.8574,10269.725675,1618,upper-1618,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251112T1420,2025-11-12 14:20:00,upper,NSW1,VIC1,2025-11,14,Spring,2025,2025-11-12 13:50:00,800.85823,2025-11-12 16:15:00,-36.56926,,True,837.42749,390.87436,387.3707000000002,409.98387,-850.06269,1260.04656,V>>N_NIL_65_051,-19.89258,-27.5,7.607420000000001,1.2175000000000011,0,0,True,False,3507.925,719.7709649999999,2061.4810150000003,15320.361565,1619,upper-1619,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251112T1605,2025-11-12 16:05:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-12 15:40:00,668.71369,2025-11-12 16:25:00,-103.20518,2025-11-12 17:55:00,False,771.9188700000001,512.01088,387.3707000000002,43.62912,43.62916,-3.999999999848569e-05,N>>NIL_33_34,54.94405,-19.39215,74.33619999999999,61.44405,0,0,True,False,5014.57,746.97411,2457.941465,15362.29328,1620,upper-1620,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251112T1625,2025-11-12 16:25:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-12 15:55:00,552.80876,2025-11-12 16:25:00,-103.20518,2025-11-12 17:55:00,False,656.01394,656.01394,387.3707000000002,-103.20518,-103.20521,2.9999999995311555e-05,N^^N_NIL_X5_BESH,54.94405,-12.696785,67.640835,61.44405,0,0,True,False,5581.845,746.65445,2632.936015,15319.5092,1620,upper-1620,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251113T0625,2025-11-13 06:25:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-13 05:55:00,945.415,2025-11-13 07:10:00,-19.33082,,True,964.74582,541.9003299999999,387.3707000000002,403.51467,80.33839,323.17628,V>>N_NIL_65_051,22.06,15.095759999999999,6.96424,28.55951,0,0,True,False,6915.02,894.457675,1250.5090599999999,12033.316715,1621,upper-1621,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251113T1315,2025-11-13 13:15:00,upper,NSW1,VIC1,2025-11,13,Spring,2025,2025-11-13 12:45:00,785.21758,2025-11-13 13:20:00,322.13883,,True,463.07875,395.77784,387.3707000000002,389.43974,-447.02165,836.4613899999999,V>>N_NIL_65_051,-18.82954,-31.01,12.18046,1.1966900000000003,0,0,True,False,4194.935,1078.03305,1798.4589649999998,14465.15441,1622,upper-1622,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251114T0635,2025-11-14 06:35:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-14 06:10:00,1019.2887,2025-11-14 08:00:00,-9.48862,,True,1028.77732,520.68547,387.3707000000002,491.89774,-211.60108,703.49882,V>>N_NIL_65_051,118.89883,125.896945,-6.9981149999999985,75.17633,0,0,True,False,7249.46,367.68327,653.40645,11137.359725,1623,upper-1623,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251114T1245,2025-11-14 12:45:00,upper,NSW1,VIC1,2025-11,12,Spring,2025,2025-11-14 12:20:00,323.6372,2025-11-14 12:45:00,-222.66365,,True,546.30085,422.83907,387.3707000000002,-222.66365,-222.66362,-2.99999999811007e-05,N^^N_NIL_X5_BESH,0.0,-11.261905,11.261905,26.96635,0,0,True,False,4758.485000000001,604.241545,2697.0257899999997,13880.300824999998,1624,upper-1624,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251115T0635,2025-11-15 06:35:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-15 06:05:00,622.81331,2025-11-15 07:35:00,-23.69303,,True,646.50634,426.69726,387.3707000000002,196.11605,-757.80232,953.91837,V::N_NIL_V2,30.29001,44.367395,-14.077385000000003,0.909679999999998,0,0,True,False,6284.205,915.2280949999999,1130.11282,11974.664485,1625,upper-1625,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251115T1640,2025-11-15 16:40:00,upper,NSW1,VIC1,2025-11,16,Spring,2025,2025-11-15 16:20:00,1029.45474,2025-11-15 16:40:00,-236.56885,2025-11-15 17:10:00,False,1266.0235899999998,1240.10512,387.3707000000002,-236.56885,-236.56886,1.0000000003174137e-05,N^^N_NIL_X5_BEKG,112.31161,63.62108,48.69053,134.63094,0,0,True,False,7134.775,1298.98115,1084.495375,12423.537985,1626,upper-1626,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251116T0545,2025-11-16 05:45:00,upper,NSW1,VIC1,2025-11,5,Spring,2025,2025-11-16 05:25:00,955.4731,2025-11-16 07:45:00,-636.97272,,True,1592.44582,422.03324999999995,387.3707000000002,455.11103,473.25243,-18.141399999999976,#R034362_002_RAMP_V,78.00005,56.98,21.020050000000005,100.82797,0,0,True,False,6092.16,1725.109725,10.908335000000001,11667.675045,1627,upper-1627,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251116T0805,2025-11-16 08:05:00,upper,NSW1,VIC1,2025-11,8,Spring,2025,2025-11-16 07:35:00,-345.72929,2025-11-16 08:25:00,-986.71262,2025-11-16 09:00:00,False,640.98333,451.89349000000004,387.3707000000002,-797.62278,-797.62279,9.999999974752427e-06,N::N_CTYS_2,76.83392,40.554415000000006,36.279505,126.84392,0,0,True,False,5625.14,1439.219775,2728.2473099999997,14795.843925000001,1628,upper-1628,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251116T1530,2025-11-16 15:30:00,upper,NSW1,VIC1,2025-11,15,Spring,2025,2025-11-16 15:00:00,559.22871,2025-11-16 16:00:00,-95.52155,2025-11-16 16:40:00,False,654.75026,418.10078999999996,387.3707000000002,141.12792,141.12792,0.0,V>>N_NIL_65_051,71.83755,-9.999865,81.837415,91.82754999999999,0,0,True,False,5923.725,1918.76702,2581.5958899999996,15591.03555,1629,upper-1629,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251116T1555,2025-11-16 15:55:00,upper,NSW1,VIC1,2025-11,15,Spring,2025,2025-11-16 15:50:00,548.14583,2025-11-16 16:00:00,-95.52155,2025-11-16 16:40:00,False,643.6673800000001,412.46432,387.3707000000002,-41.22861,-41.22861,0.0,V>>N_NIL_65_051,71.83755,-3.0,74.83755,91.82754999999999,0,0,True,False,6153.545,2056.8651800000002,2652.398135,15606.133705,1629,upper-1629,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251116T1830,2025-11-16 18:30:00,upper,NSW1,VIC1,2025-11,18,Spring,2025,2025-11-16 18:00:00,735.2679,2025-11-16 18:45:00,185.12833,,True,550.13957,411.86004,387.3707000000002,323.40786,323.40786,0.0,N>>NIL_998_18,308.27318,116.267305,192.00587500000003,314.77318,0,0,True,False,8811.904999999999,2093.31067,673.915425,12573.226095,1630,upper-1630,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251117T0630,2025-11-17 06:30:00,upper,NSW1,VIC1,2025-11,6,Spring,2025,2025-11-17 06:00:00,1050.21503,2025-11-17 07:20:00,-638.23281,,True,1688.44784,803.08572,387.3707000000002,247.12931,248.83098,-1.7016700000000071,#R034365_002_RAMP_V,43.88481,3.041975,40.842835,52.96016,0,0,True,False,6680.35,1470.9535850000002,1176.065365,12831.1873,1631,upper-1631,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251117T0720,2025-11-17 07:20:00,upper,NSW1,VIC1,2025-11,7,Spring,2025,2025-11-17 06:50:00,-238.50918,2025-11-17 07:20:00,-638.23281,2025-11-17 07:45:00,False,399.72362999999996,399.72362999999996,387.3707000000002,-638.23281,-638.2328,-9.999999974752427e-06,N::N_CNLT_2,-9.88399,0.005625,-9.889615000000001,1.2826000000000004,0,0,True,False,6594.99,1534.70282,2580.56276,14466.86269,1632,upper-1632,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251117T1025,2025-11-17 10:25:00,upper,NSW1,VIC1,2025-11,10,Spring,2025,2025-11-17 09:55:00,765.78754,2025-11-17 10:30:00,-73.66206,,True,839.4496,474.98482,387.3707000000002,290.80272,290.80272,0.0,N::N_CNLT_2,35.52457,-11.004999999999999,46.52956999999999,46.466229999999996,0,0,True,False,5624.5650000000005,1593.5499399999999,2437.21724,15574.090565,1633,upper-1633,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251117T1700,2025-11-17 17:00:00,upper,NSW1,VIC1,2025-11,17,Spring,2025,2025-11-17 16:30:00,649.67912,2025-11-17 18:05:00,-891.37056,,True,1541.04968,537.2224,387.3707000000002,112.45672,112.45672,0.0,N::N_CNLT_2,123.85446,-6.78854,130.643,134.91648,0,0,True,False,6769.450000000001,1927.668685,2394.13436,14641.66387,1634,upper-1634,,False,,,,,,,,,,,,,,False,False
VNI-upper-20251117T1710,2025-11-17 17:10:00,upper,NSW1,VIC1,2025-11,17,Spring,2025,2025-11-17 16:50:00,403.5771,2025-11-17 18:05:00,-891.37056,,True,1294.9476599999998,399.92428,387.3707000000002,-47.89181,-47.89181,0.0,N::N_CNLT_2,149.02739,-3.330105,152.357495,167.82739,0,0,True,False,7121.945,1965.60381,2337.131485,14519.41019,1634,upper-1634,,False,,,,,,,,,,,,,,False,False
